"question","prompt","answers","pred","hasanswer","hasanswer_acc"
"who wrote papa got a brand new bag?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Papa's Got a Brand New Bag """"Papa's Got a Brand New Bag"""" is a song written and recorded by James Brown. Released as a two-part single in 1965, it was Brown's first song to reach the """"Billboard"""" Hot 100 Top Ten, peaking at number eight, and was a number-one R&B hit, topping the charts for eight weeks. It won Brown his first Grammy Award, for Best Rhythm & Blues Recording. Consolidating the rhythmic innovations of earlier James Brown recordings such as """"I've Got Money"""" and """"Out of Sight"""", """"Papa's Got a Brand New Bag"""" is considered seminal in the emergence
the mixes of Public Enemy's 1994 song """"Give it up"""", """"Flavor Flav"""" is heard to say """"Papa's got a brand new bag."""" The same line is also heard in the rap part of Color Me Badd's 1991 single """"Color Me Badd"""" and Big Daddy Kane's 1989 song """"Warm It Up, Kane"""". Papa's Got a Brand New Bag """"Papa's Got a Brand New Bag"""" is a song written and recorded by James Brown. Released as a two-part single in 1965, it was Brown's first song to reach the """"Billboard"""" Hot 100 Top Ten, peaking at number eight, and was a number-one
number 71.) The song is currently ranked as the 80th greatest song of all time, as well as the sixth best song of 1965, by Acclaimed Music. An instrumental version of """"Papa's Got a Brand New Bag"""" was released as the B-side of Brown's 1965 Smash single """"Try Me"""". He also recorded a big band jazz arrangement of the song with the Louie Bellson Orchestra for his 1970 album """"Soul on Top"""". Live performances of """"Papa's Got a Brand New Bag"""" appear on the albums """"Hot on the One"""", """"Live in New York"""", """"Soul Session Live"""", """"Live at the Apollo
Papa's Got a Brand New Pigbag """"Papa's Got a Brand New Pigbag"""" is a 1981 instrumental performed by the British dance-punk band Pigbag. The instrumental was written by Pigbag, who produced it, along with, Dave Hunt and Dick O'Dell. Initially, """"Papa's Got a Brand new Pigbag"""" hit number 2 on the UK underground charts. In the US, the instrumental was released as an import on the Rough Trade label, where it made to number 56 on the dance chart. A 1982 re-release of """"Papa's Got a Brand New Pigbag"""" went to number 3 in the UK. Whilst the track is
well known for its brass riff, the bassline of the track was also ranked by """"Stylus Magazine"""" at number 40 in their 2005 list of the """"Top 50 Basslines of All Time"""". The piece's title is a play on the James Brown song """"Papa's Got a Brand New Bag"""". Papa's Got a Brand New Pigbag """"Papa's Got a Brand New Pigbag"""" is a 1981 instrumental performed by the British dance-punk band Pigbag. The instrumental was written by Pigbag, who produced it, along with, Dave Hunt and Dick O'Dell. Initially, """"Papa's Got a Brand new Pigbag"""" hit number 2 on the
Question: who wrote papa got a brand new bag?
Answer:","James Brown","James Brown","true","true"
"who plays the queen in victoria and abdul?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
kneeling at a large statue of the Queen close to the Taj Mahal, talking to it and kissing its feet in respect. On 17 June 2016, it was reported that Judi Dench would play Queen Victoria in """"Victoria & Abdul"""", a film based on the book of the same name by Shrabani Basu. Stephen Frears was set to direct. Dench had also portrayed Victoria in the 1997 film """"Mrs Brown"""". On 5 August 2016, it was announced that Ali Fazal would play Victoria's confidant Abdul Karim, while the film would be co-produced by Working Title Films and BBC Films, and
Also in 2017, Dench reprised the role of Queen Victoria when she headlined Stephen Frears's """"Victoria & Abdul"""". The biographical comedy-drama depicts the real-life relationship between the monarch and her Indian Muslim servant Abdul Karim, played by opposite Ali Fazal. While the film was met with lukewarm reviews for its """"imbalanced narrative"""", Dench earned specific praise for her performance, earning the actress her 12th Golden Globe nomination. Dench's last film that year was Kenneth Branagh's """"Murder on the Orient Express"""", based on the 1934 novel of the same name by Agatha Christie. The mystery–drama ensemble film follows world-renowned detective Hercule
Victoria & Abdul Victoria & Abdul is a 2017 British biographical drama film directed by Stephen Frears and written by Lee Hall. The film is based on the book of same name by Shrabani Basu, about the real-life relationship between Queen Victoria of the United Kingdom and her Indian Muslim servant Abdul Karim. It stars Judi Dench, Ali Fazal, Michael Gambon, Eddie Izzard, Tim Pigott-Smith and Adeel Akhtar. The film had its world premiere at the 74th Venice Film Festival, and was theatrically released on 15 September 2017 in the United Kingdom. It has grossed over $65 million worldwide. The
reviews, with an average rating of 6.2/10. The site’s critical consensus reads, """"""""Victoria & Abdul"""" reunites Dame Judi Dench with the role of Queen Victoria — which is all this period drama needs to overcome its imbalanced narrative."""" On Metacritic, the film has a weighted average score of 58 out of 100, based on 34 critics, indicating """"mixed or average reviews"""". In the """"Women's Voices for Change"""", Alexandra MacAaron, who rated the movie eight out of ten, wrote that """"Judi Dench's Oscar-worthy second turn as Queen Victoria is a poignant portrait of fading power and human connection."""" Christopher Orr's response
father's sister, had been married to Lord Melbourne, a crucial advisor to Queen Victoria during her first years on the throne. His son Arthur wrote a biography of him which won the James Tait Black Memorial Prize in 1942: """"Henry Ponsonby, Queen Victoria's Private Secretary: His Life from His Letters"""". In """"Mrs. Brown"""", he was portrayed by Geoffrey Palmer whose close friend and frequent co-star, Dame Judi Dench, played Queen Victoria. In the movie Victoria & Abdul, he was portrayed by Tim Pigott-Smith. Henry Ponsonby Major-General Sir Henry Frederick Ponsonby (10 December 1825 – 21 November 1895), was a British
Question: who plays the queen in victoria and abdul?
Answer:","Judi Dench","Judi Dench","true","true"
"when is season 8 for game of thrones?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
to premiere in April 2019. Ramin Djawadi is set to return as the composer of the show for the eighth season. On December 6, 2018, HBO released the first official teaser trailer for the eighth season. Game of Thrones (season 8) The eighth and final season of the fantasy drama television series """"Game of Thrones"""" was announced by HBO in July 2016. Unlike the first six seasons that each had ten episodes and the seventh that had seven episodes, the eighth season will have only six episodes. Like the previous season, it will largely consist of original content not found
Dream of Spring"""". The season will be adapted for television by David Benioff and D. B. Weiss. Filming officially began on October 23, 2017, and concluded in July 2018. The season is scheduled to premiere in April 2019. <onlyinclude></onlyinclude> The eighth and final season of the fantasy drama television series """"Game of Thrones"""" was announced by HBO in July 2016. Like the previous season, it will largely consist of original content not found currently in George R. R. Martin's """"A Song of Ice and Fire"""" series; it will instead adapt material Martin has revealed to showrunners about the upcoming novels
Game of Thrones (season 8) The eighth and final season of the fantasy drama television series """"Game of Thrones"""" was announced by HBO in July 2016. Unlike the first six seasons that each had ten episodes and the seventh that had seven episodes, the eighth season will have only six episodes. Like the previous season, it will largely consist of original content not found currently in George R. R. Martin's """"A Song of Ice and Fire"""" series and will also adapt material Martin has revealed to showrunners about the upcoming novels in the series, """"The Winds of Winter"""" and """"A
episodes, stating that after season six, they were """"down to our final 13 episodes after this season. We're heading into the final lap."""" Benioff and Weiss stated that they were unable to produce 10 episodes in the show's usual 12 to 14-month time frame, as Weiss said, """"It's crossing out of a television schedule into more of a mid-range movie schedule."""" HBO confirmed in July 2016, that the seventh season would consist of seven episodes, and would premiere later than usual in mid-2017 because of the later filming schedule. Benioff and Weiss later confirmed that the eighth season will consist
be the last time that we would be doing this"""". In an interview with """"Entertainment Weekly"""", HBO programming president Casey Bloys stated that instead of the series finale being a feature film, the final season would be """"six one-hour movies"""" on television. He continued, """"The show has proven that TV is every bit as impressive and in many cases more so, than film. What they're doing is monumental."""" Filming officially began on October 23, 2017, and concluded in July 2018. Co-creators David Benioff and D. B. Weiss have said that the seventh and eighth season would likely consist of fewer
Question: when is season 8 for game of thrones?
Answer:","2019, in 2019","April","true","false"
"perth is the capital of which australian state?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Perth Perth () is the capital and largest city of the Australian state of Western Australia. It is the fourth-most populous city in Australia, with a population of 2,022,044 living in Greater Perth. Perth is part of the South West Land Division of Western Australia, with the majority of the metropolitan area located on the Swan Coastal Plain, a narrow strip between the Indian Ocean and the Darling Scarp. The first areas settled were on the Swan River at Guildford, with the city's central business district and port (Fremantle) both later founded downriver. Perth was founded by Captain James Stirling
Tourism in Perth Tourism in Perth - the capital city of Western Australia, is an important part of the Australian state's economy, contributing to the prosperity of businesses in the city, as well as other regions of the state. Perth had approximately 2.8 million domestic visitors and 0.7 million international visitors in the year ending March 2012. Traditionally produced information about Perth, and Western Australia has been in pamphlets and brochures, however a considerable amount of information is now on the internet with a range of promotional websites emanating from government and commercially based organisations. Tourism Western Australia's web site
City of Perth The City of Perth is a local government area and body, within the Perth metropolitan area, which is the capital of Western Australia. The local government is commonly known as Perth City Council. The City covers the Perth city centre and surrounding suburbs. The City covers an area of and had an estimated population of 21,092 as at 30 June 2015. On 1 July 2016 the City expanded, absorbing 1,247 residents from the City of Subiaco. The Perth City Council was suspended on 2 March 2018, pending the establishment of a public inquiry into the council, by
Electoral district of Perth The Electoral district of Perth is a Legislative Assembly electorate in the state of Western Australia. Perth is named for the capital city of Western Australia whose central business district falls within its borders. It is one of the oldest electorates in Western Australia, with its first member having been elected in the inaugural 1890 elections of the Legislative Assembly. Perth has traditionally been a safe Labor seat Party, but was briefly held by Liberal Eleni Evangel between 2013 and 2017. Perth is currently held by Labor MLA John Carey. Perth is bounded by the Swan
(1993)"""", the City of Perth was broken up and a significantly reduced City of Perth constituted. The Town of Victoria Park, Town of Cambridge and Town of Vincent were created from the former boundaries of the City. The first elections were held on 6 May 1995, with 8 councillors and a mayor. The """"City of Perth Act 2016"""" defined Perth as the capital of Western Australia, and expanded the City's boundaries to include a number of landmarks including Kings Park, University of Western Australia, Perth Children's Hospital and the Queen Elizabeth II Medical Centre. The boundary changes took effect on
Question: perth is the capital of which australian state?
Answer:","Western Australia","Western","true","false"
"where is the battle of britain flight based?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
American and Canadian pilots. Some were sold for scrapping and later saved, whilst at least one has been on operational service with the RAF for almost fifty years. The Battle of Britain Memorial Flight Visitor Centre is located at RAF Coningsby in Coningsby, Lincolnshire. A partnership between the Royal Air Force and Lincolnshire County Council, the centre allows visitors an up-close guided tour of the aircraft when not in use, as well as exhibits about the aircraft and other temporary exhibits. Battle of Britain Memorial Flight The Battle of Britain Memorial Flight (BBMF) is a Royal Air Force flight which
UK in 1954, and was retired to gate guarding duties. In 1987 she was modified with a Griffon 58 engine and refurbished to flying condition by British Aerospace. She currently carries the markings of PS888 of 81 Squadron based at Seletar, Singapore, during the Malayan Emergency which conducted the last operational RAF Spitfire sortie on 1 April 1954, photographing communist guerrilla hideouts over an area of jungle in Johore. The ground crew painted the inscription """"The Last!"""" on PS 915's left engine cowling. One Mark XIX Spitfire, PS853, was sold in 1994 to defray the costs of rebuilding Hurricane LF363
Battle of Britain Memorial, Capel-le-Ferne The Battle of Britain Memorial is a monument to aircrew who flew in the Battle of Britain. It is sited on the White Cliffs at Capel-le-Ferne, near Folkestone, on the coast of Kent. It was initiated by the Battle of Britain Memorial Trust, and opened by the Queen Mother on 9 July 1993. It is formed of a large propeller-shaped base, with the figure of a seated pilot carved by Harry Gray sitting at the centre. The propeller shape has led the monument to be considered a hill figure. Also on the site are replicas
RAF, flying out of RAF Coningsby in Lincolnshire. Although usually seen flying in a formation of three, the Lancaster flanked by a fighter on each wing, the BBMF comprises a total of 12 aircraft: Individual aircraft have historic heritages; the oldest of the Spitfires, P7350, is a Mk.IIa, which originally flew in the Battle of Britain in 1940, with 266 and 603 Squadrons. In 2011 she was repainted in the 41 Squadron code 'EB-G', which represents the aircraft flown by Pilot Officer Eric Lock on 5 September 1940, when he destroyed three aircraft in a single sortie. The Mk Vb
Battle of Britain Memorial Flight The Battle of Britain Memorial Flight (BBMF) is a Royal Air Force flight which provides an aerial display group usually comprising an Avro Lancaster, a Supermarine Spitfire and a Hawker Hurricane. The aircraft are regularly seen at events commemorating the Second World War and upon British State occasions, notably Trooping the Colour, celebrating Queen Elizabeth II's 80th birthday in 2006, as well as the wedding of Prince William, Duke of Cambridge and Catherine Middleton in 2011 and at air displays throughout the United Kingdom and Europe. The flight is administratively part of No. 1 Group
Question: where is the battle of britain flight based?
Answer:","RAF Coningsby in Lincolnshire","Coningsby","true","false"
"who is the quarterback for the green bay packers?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
and Aaron Kampman were also picked to play for the NFC Pro Bowl team as starters. Donald Driver was named as a third-string wideout on the Pro Bowl roster. Brett Favre was named the first-string quarterback for the NFC, but he declined to play in the Pro Bowl and was replaced on the roster by Tampa Bay quarterback Jeff Garcia. The Packers also had several first alternates, including offensive tackle Chad Clifton and linebacker Nick Barnett. In December 2007, Ted Thompson was signed to a 5-year contract extension with the Packers. In addition, on February 5, 2008, head coach Mike
Atlanta Falcons. Matt Flynn made his 2nd start as quarterback. The Packers struck first with a 1 yd. TD run by Eddie Lacy just before the 1st quarter ended. However, the Falcons would answer with a 36 yd. TD pass to Drew Davis, followed by a 2 yd. reception by Tony Gonzalez following a Matt Flynn fumble. The Packers responded with a 40 yd. field goal to make the score 14-10. Late in the 2nd quarter, Green Bay sustained a drive into Atlanta territory. However, on Atlanta's 35 yd. line, Matt Flynn threw a pass that was deflected, intercepted, and
Frank Patrick (quarterback) Frank Andrew Patrick (born March 11, 1947) is a former American football quarterback for the Green Bay Packers of the National Football League. He played three seasons for the Packers from 1970-1972. He attended Derry Area High School and the University of Nebraska. He accounted for all the scoring in Dan Devine's first game as Head Coach of the Green Bay Packers. On August 7, 1971, the Packers faced the Chicago Bears in a pre-season game in Milwaukee, Wisconsin. Playing quarterback for the Packers in the 3rd quarter and with the line of scrimmage near their own
Green Bay Packers, signing with the Minnesota Vikings. With the 24th pick of the 2005 NFL Draft the Green Bay Packers selected quarterback Aaron Rodgers, the second quarterback taken in the draft. Rodgers became the Packers' starting QB in the 2008 season after Brett Favre's trade to the New York Jets and has since become a two-time NFL MVP and led the Packers to victory in Super Bowl XLV. """" Players highlighted in yellow indicate players selected to the Pro Bowl during their NFL career. """" The Packers opened the 2005 NFL season with a loss to the Detroit Lions.
Goodell and landed in Wisconsin. On Monday, August 4, Brett Favre was officially added to the Packers active roster and it was announced that he would now compete against Aaron Rodgers for the Packers starting quarterback job. After a long conversation with Mike McCarthy over the next couple of days, McCarthy felt that Favre was not committed to the team and they began working out a trade. After Brett Favre was traded to the New York Jets, new starting quarterback Aaron Rodgers became the target of heckling by several disgruntled fans at training camp for the next couple of days.
Question: who is the quarterback for the green bay packers?
Answer:","Aaron Rodgers","Aaron Rodgers","true","true"
"what is bermuda competing in the winter olympics?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Bermuda at the 2018 Winter Olympics Bermuda sent a delegation to compete at the 2018 Winter Olympics in Pyeongchang, South Korea, from 9–25 February 2018. This was the territory's eighth appearance in the Winter Olympics. For the third consecutive Olympics, Bermuda was represented by one athlete, cross-country skier Tucker Murphy, who finished his only event in 104th place. Bermuda first appeared in Olympic competition at the 1936 Berlin Summer Games, made their Winter Olympic Games debut in 1992 at the Albertville Games, and have appeared in every Olympics since their respective debuts bar one, the boycotted 1980 Summer Olympics in
Bermuda at the 2014 Winter Olympics Bermuda sent a delegation to compete at the 2014 Winter Olympics in Sochi, Russia, from 7–23 February 2014. This was Bermuda's seventh appearance at a Winter Olympic Games, and cross-country skier Tucker Murphy's second consecutive Games as the only athlete. In the 15 kilometre race, he finished in 84th place. Bermuda first appeared in Olympic competition at the 1936 Berlin Summer Games, and debuted in the Winter Olympic Games at the 1992 Albertville Games. They have appeared in every Olympics since their respective debuts bar one; they were one of 54 nations who boycotted
Bermuda at the 2014 Winter Olympics Bermuda sent a delegation to compete at the 2014 Winter Olympics in Sochi, Russia, from 7–23 February 2014. This was Bermuda's seventh appearance at a Winter Olympic Games, and cross-country skier Tucker Murphy's second consecutive Games as the only athlete. In the 15 kilometre race, he finished in 84th place. Bermuda first appeared in Olympic competition at the 1936 Berlin Summer Games, and debuted in the Winter Olympic Games at the 1992 Albertville Games. They have appeared in every Olympics since their respective debuts bar one; they were one of 54 nations who boycotted
Bermuda at the 2010 Winter Olympics Bermuda sent a delegation to compete in the 2010 Winter Olympics in Vancouver, British Columbia, Canada. from 12–28 February 2010. The territory sent one athlete, cross-country skier Tucker Murphy. This was the country's first appearance in a skiing discipline. Murphy finished 88th in the 15 kilometre freestyle event, the only one he was entered into. Bermuda first appeared in Olympic competition at the 1936 Berlin Summer Games, made their Winter Olympic Games debut in 1992 at the Albertville Games; and have appeared in every Olympics since their respective debuts, excluding the boycotted 1980 Summer
Bermuda at the 2006 Winter Olympics Bermuda sent a delegation to compete at the 2006 Winter Olympics in Turin, Italy from 10–26 February 2006. The Bermudian delegation consisted of a single athlete, skeleton racer Patrick Singleton. This was Bermuda's fifth Winter Olympic Games and Singleton's third consecutive Olympics as the only Bermudian athlete. In his event he came in 19th place. Bermuda first participated in Olympic competition at the 1936 Berlin Summer Games, made their Winter Olympic Games debut in 1992 at the Albertville Games; and have appeared in every Olympics since their respective debuts bar one, the boycotted 1980
Question: what is bermuda competing in the winter olympics?
Answer:","Cross-country skiing","cross-country","false","false"
"location of the ten commandments in the bible?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
ground piercing the heavens giving it the moniker """"navel of the universe"""". According to the Torah, and consequently the Old Testament of the Bible, Mount Sinai is the location that Moses received the Ten Commandments directly from God. The tablets form the covenant, which is a central cornerstone of Jewish faith. Saint Catherine's Monastery is located at the foot of Sinai. It was founded by empress Helena, who was the mother of the first Christian Roman emperor, Constantine. It was completed under the rule of Justinian two centuries later. The monastery was visited by the prophet Muhammed, who blessed it
The Ten Commandments (miniseries) The Ten Commandments is a 2006 miniseries that dramatizes the biblical story of Moses. It ran on the ABC TV network. The series was filmed in Egypt, Mount Sinai, and the Sinai Peninsula. Moses's mother, Jochebed, saves her baby from the edict of the Pharaoh that all newborn male Hebrew children must die by placing him in a basket on the Nile River. He is found by Pharaoh's daughter Bithia and adopted into the royal house. Some time later, Bithia gives birth to a son Menerith, and they are raised as brothers. Moses grows up knowing
animated film that depicted the early life of Moses (voiced by Val Kilmer), the ending depicts him with the Ten Commandments at Mount Sinai, accompanied by a reprise of Deliver Us. The story of Moses and the Ten Commandments is discussed in the Danish stageplay """"Biblen"""" (2008). Ten Commandments The Ten Commandments (, """"Aseret ha'Dibrot""""), also known as the Decalogue, are a set of biblical principles relating to ethics and worship, which play a fundamental role in Judaism and Christianity. The commandments include instructions to worship only God, to honour one's parents, and to keep the sabbath, as well as
theophanies, with certain emphasis on God's incarnate appearance on Sinai when the Ten Commandments were presented to Moses. Theologian Stephen Wilson has described the narrative as """"exceptionally obscure"""" and various points of disagreement persist among bible scholars. Some biblical commentators have sought to establish that the (house) given as the location of the events of in Acts 2:2 was one of the thirty halls of the Temple (called ), but the text itself is lacking in specific details. Richard C. H. Lenski and other scholars contend that the author of Acts could have chosen the word (sanctuary or temple) if
verse, is used for public Torah reading, while the """"ta'am tachton"""" (lower accentuation), which divides the text into verses of more even length, is used for private reading or study. The verse numbering in Jewish Bibles follows the """"ta'am tachton"""". In Jewish Bibles the references to the Ten Commandments are therefore and . The Samaritan Pentateuch varies in the Ten Commandments passages, both in that the Samaritan Deuteronomical version of the passage is much closer to that in Exodus, and in that Samaritans count as nine commandments what others count as ten. The Samaritan tenth commandment is on the sanctity
Question: location of the ten commandments in the bible?
Answer:","Exodus, Deuteronomy","Sinai","true","false"
"who won the 2018 women's royal rumble match?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
women's Royal Rumble match, which was also the second women's match to main event a WWE pay-per-view, and the first to main event one of WWE's """"Big Four"""" pay-per-views. The men's Royal Rumble match was won by Shinsuke Nakamura. Other prominent matches included Brock Lesnar retaining the Universal Championship in a triple threat match against Braun Strowman and Kane, and AJ Styles retained the WWE Championship against Kevin Owens and Sami Zayn in a handicap match. The event was also notable for the surprise debut of former UFC star Ronda Rousey following the women's match, officially confirming that she had
women on the main rosters, Raw Commissioner Stephanie McMahon scheduled the first-ever women's Royal Rumble match for the 2018 Royal Rumble, with the winner receiving a match at WrestleMania 34 for the top championship of their choice: Raw's Women's Championship or SmackDown's Women's Championship. Both brands' respective commissioners and general managers agreed that the women's match would have all of the same rules as the men's match, including having 30 participants. Stephanie was announced to join the commentary team for the women's match, and television host Maria Menounos was announced to be the special guest ring announcer.<ref name=""""pre-show/event additions""""></ref> At
Roode, who defeated Jinder Mahal in the tournament final on the January 16, 2018 episode. Other participants of the tournament included former champion Baron Corbin, Tye Dillinger, Xavier Woods, Aiden English, Mojo Rawley, and Zack Ryder. On the December 18 episode of """"Raw"""", Raw Commissioner Stephanie McMahon announced that the 2018 Royal Rumble would feature the first-ever women's Royal Rumble match. On """"SmackDown"""", SmackDown Women's Champion Charlotte Flair first addressed her victory over Natalya at Clash of Champions, then said that she would be waiting for the winner of the women's Royal Rumble match at WrestleMania 34. Naomi came out
the Bank ladder match at Money in the Bank. In January 2018, Asuka won the first ever 30 Women's Royal Rumble match at the Royal Rumble. In February 2018, Alexa Bliss won the first ever women's Elimination Chamber Match at the Elimination Chamber, where she would retained the Raw women's championship. At WrestleMania 34, former UFC fighter Ronda Rousey made her WWE in ring debut, teaming with Kurt Angle to defeat Triple H and Stephanie McMahon in a mixed tag team match. Daniel Bryan returned to in ring competition at WrestleMania 34, teaming with Shane McMahon to defeat Kevin Owens
on April 8, 2018. At the event, Charlotte Flair defeated the 2018 Women's Royal Rumble winner Asuka, ending her 2-year undefeated streak as well as retaining the SmackDown Women's Championship, Brock Lesnar defeated Roman Reigns to retain the Universal Championship in the main event, also AJ Styles defeated the 2018 Men's Royal Rumble winner Shinsuke Nakamura to retain the WWE Championship which was also promoted as the main event. In the event, former UFC star Ronda Rousey made her WWE debut in a mixed tag team match with her partner Kurt Angle to defeat Stephanie McMahon and Triple H. Daniel
Question: who won the 2018 women's royal rumble match?
Answer:","Asuka","Asuka","true","true"
"who sang the theme song for the man with the golden gun?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
The Man with the Golden Gun (soundtrack) The Man with the Golden Gun is the soundtrack for the ninth James Bond film of the same name. The theme tune was performed by Lulu, composed by John Barry, and the lyrics to the song were written by Don Black. Alice Cooper claims his song """"The Man With The Golden Gun"""" was to be used by the film's producers until it was dropped for Lulu's song instead. Cooper's song appears on his album """"Muscle of Love"""". Barry considered the theme tune – the only Bond film title track not to chart as
20th Century Fox poll of the most popular film weapons, which surveyed approximately 2,000 film fans. On 10 October 2008, it was discovered that one of the golden guns used in the film, which is estimated to be worth around £80,000, was missing (suspected stolen) from Elstree Props, a company based at Hertfordshire studios. The theme tune to """"The Man with the Golden Gun"""", released in 1974, was performed by Scottish singer Lulu and composed by John Barry. Tony Bramwell, who worked for Harry Saltzman's music publishing company Hilary Music, wanted Elton John or Cat Stevens to sing the title
from the previous film reappears. The next three Bond films would wittily feature excerpts from the familiar music of other films, too (though classics rather than Bond films), while """"On Her Majesty's Secret Service"""" had included a janitor character whistling the theme from """"Goldfinger"""" as an in-joke. The popular song """"Mindfields"""" by The Prodigy (released on The Fat of the Land) features a specific part of """"Hip's Trip"""". Barry gave the band permission to do so. Composer, except as noted, is John Barry. The Man with the Golden Gun (soundtrack) The Man with the Golden Gun is the soundtrack for
of a new practice of using a different song altogether). Some Bond music fans consider Lulu's brassy vocal to be effective in setting the tone for the film's female characters. The film was also the first to drop the distinctive plucked guitar from the Bond theme heard over the gun barrel sequence - in all subsequent John Barry James Bond scores, this theme would be heard on strings and trumpet. Not present on the album but heard in the film is a brief reprise, for recognition purposes, of the song """"Live and Let Die"""" when a character (Sheriff JW Pepper)
song. However, by this time the producers were taking turns producing the films; Albert Broccoli—whose turn it was to produce—rejected Bramwell's suggestions. The lyrics to the Lulu song were written by Don Black and have been described variously as """"ludicrous"""", """"inane"""" and """"one long stream of smut"""", because of their sexual innuendo. Bramwell subsequently dismissed the Barry-Lulu tune as """"mundane"""". Alice Cooper wrote a song titled """"Man with the Golden Gun"""" to be used by the producers of the film, but they opted for Lulu's song instead. Cooper released his song in his album """"Muscle of Love"""". Barry had only
Question: who sang the theme song for the man with the golden gun?
Answer:","Lulu","Lulu","true","true"
